RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
394425,"Buffalo, NY",47,877,880,883,886,890,893,896,899,902,905,909,913,916,920,925,929,933,937,941,945,948,951,954,958,961,964,967,970,973,976,979,983,986,990,993,996,999,1002,1004,1007,1009,1011,1014,1016,1018,1020,1023,1026,1029,1032,1035,1039,1042,1045,1048,1051,1055,1058,1061,1064,1067,1070,1072,1075,1078,1081,1084,1087,1090,1094,1098,1102,1106,1110,1115,1119,1124,1128,1133,1137,1142,1146,1151,1155
395012,"Raleigh, NC",48,1227,1231,1235,1239,1243,1247,1252,1256,1260,1264,1269,1273,1278,1282,1286,1290,1294,1298,1302,1306,1309,1313,1317,1322,1326,1330,1335,1339,1343,1348,1352,1356,1360,1364,1367,1370,1374,1377,1379,1382,1385,1388,1390,1393,1396,1399,1403,1406,1409,1413,1417,1421,1425,1429,1433,1438,1443,1448,1453,1459,1464,1470,1476,1482,1487,1493,1498,1503,1507,1511,1513,1515,1517,1519,1521,1524,1526,1529,1531,1534,1536,1539,1542,1544
394388,"Birmingham, AL",49,942,945,948,951,954,957,960,963,966,969,971,974,977,978,980,982,984,986,988,989,991,993,995,997,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1046,1049,1052,1056,1060,1064,1068,1072,1076,1079,1083,1086,1089,1091,1094,1096,1097,1099,1102,1104,1107,1111,1116,1121,1126,1131,1137,1142,1148,1153,1159,1165
395053,"Salt Lake City, UT",50,1056,1063,1069,1075,1081,1086,1092,1098,1104,1109,1114,1119,1124,1128,1131,1135,1139,1143,1147,1152,1157,1162,1167,1173,1178,1183,1188,1194,1199,1204,1209,1213,1218,1223,1228,1233,1238,1244,1249,1254,1259,1263,1268,1273,1278,1284,1289,1295,1301,1306,1311,1317,1322,1328,1334,1340,1345,1351,1356,1362,1367,1372,1377,1382,1386,1391,1395,1398,1401,1404,1406,1407,1409,1411,1413,1415,1418,1420,1423,1426,1429,1431,1434,1437
395031,"Rochester, NY",51,930,934,937,941,944,947,951,954,958,961,964,967,970,973,975,978,981,984,987,990,993,995,998,1000,1003,1005,1007,1010,1012,1013,1015,1018,1020,1022,1025,1027,1030,1033,1035,1038,1040,1043,1046,1049,1052,1055,1058,1061,1065,1068,1071,1074,1077,1080,1082,1085,1087,1089,1092,1094,1096,1098,1100,1102,1104,1105,1107,1109,1111,1113,1116,1119,1122,1126,1131,1136,1142,1147,1153,1159,1164,1170,1176,1182
394640,"Grand Rapids, MI",52,849,856,862,868,874,880,886,892,898,904,910,916,921,927,932,937,943,949,955,962,969,975,983,990,997,1005,1012,1019,1026,1032,1039,1045,1052,1058,1064,1070,1075,1080,1086,1091,1095,1100,1104,1108,1112,1116,1120,1124,1128,1133,1137,1141,1145,1150,1155,1159,1164,1169,1173,1178,1183,1187,1192,1196,1200,1205,1209,1213,1217,1221,1225,1229,1233,1237,1241,1246,1251,1256,1261,1266,1271,1276,1281,1286
395167,"Tucson, AZ",53,952,954,955,956,958,959,960,962,963,964,966,967,969,970,972,973,975,977,979,981,984,986,988,991,993,995,998,1001,1003,1006,1009,1013,1016,1020,1024,1028,1032,1036,1040,1044,1048,1052,1056,1060,1063,1067,1072,1077,1081,1086,1092,1097,1103,1109,1115,1121,1126,1132,1138,1144,1150,1155,1161,1167,1172,1178,1184,1189,1194,1199,1203,1208,1212,1219,1226,1233,1241,1249,1257,1265,1273,1281,1289,1298
753924,"Urban Honolulu, HI",54,1629,1654,1680,1705,1729,1754,1778,1802,1826,1850,1868,1887,1906,1917,1928,1938,1944,1951,1957,1962,1967,1973,1978,1983,1988,1992,1996,2000,2003,2006,2009,2011,2013,2016,2017,2019,2021,2022,2024,2025,2027,2030,2032,2034,2036,2038,2041,2043,2045,2048,2050,2053,2056,2060,2063,2066,2070,2074,2077,2081,2085,2088,2091,2094,2097,2100,2103,2105,2107,2109,2110,2110,2111,2110,2110,2109,2109,2108,2107,2106,2105,2104,2103,2101
395169,"Tulsa, OK",55,957,962,967,973,978,983,988,993,997,1002,1006,1010,1014,1016,1018,1021,1022,1024,1025,1027,1028,1030,1031,1033,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1046,1047,1047,1047,1047,1048,1049,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1061,1062,1064,1066,1068,1069,1072,1075,1078,1081,1084,1087,1090,1093,1097,1100,1103,1106,1109,1113,1116,1120,1124,1127,1132,1136,1140,1144,1148,1153,1157,1161
394619,"Fresno, CA",56,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1163,1167,1170,1174,1177,1181,1184,1188,1191,1196,1200,1204,1208,1213,1218,1223,1227,1232,1237,1241,1246,1250,1254,1259,1264,1269,1275,1280,1286,1292,1298,1303,1308,1314,1319,1324,1329,1334,1338,1344,1349,1355,1361,1368,1375,1383,1390,1398,1406,1413,1421,1428,1435,1442,1449,1456,1463,1470,1477,1484,1490,1496,1503,1510,1518,1525,1533,1541,1549,1557,1565,1573,1581,1589
395238,"Worcester, MA",57,1041,1045,1050,1055,1060,1065,1069,1074,1079,1083,1088,1092,1097,1100,1104,1108,1112,1115,1118,1122,1125,1129,1134,1138,1143,1148,1154,1159,1165,1171,1176,1183,1189,1195,1201,1207,1212,1217,1222,1226,1230,1235,1239,1243,1248,1252,1258,1263,1268,1275,1281,1288,1295,1301,1308,1314,1320,1326,1332,1338,1343,1349,1355,1360,1366,1373,1379,1385,1391,1397,1403,1408,1413,1419,1424,1429,1435,1440,1446,1452,1458,1463,1469,1475
394415,"Stamford, CT",58,1710,1726,1741,1757,1772,1787,1802,1817,1832,1847,1856,1866,1876,1882,1888,1893,1897,1900,1904,1907,1910,1913,1916,1920,1923,1926,1928,1931,1934,1937,1940,1944,1947,1951,1954,1956,1959,1962,1965,1968,1970,1972,1974,1977,1979,1981,1985,1988,1991,1995,2000,2004,2009,2013,2018,2024,2029,2034,2038,2043,2048,2053,2058,2063,2067,2072,2076,2080,2085,2089,2094,2099,2104,2111,2119,2127,2138,2148,2159,2170,2181,2192,2203,2215
394312,"Albuquerque, NM",59,973,976,979,982,984,987,990,992,995,998,1000,1003,1006,1008,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1060,1062,1064,1066,1068,1071,1073,1076,1078,1081,1083,1086,1089,1092,1095,1097,1100,1103,1106,1110,1113,1117,1121,1125,1130,1134,1139,1144,1148,1153,1157,1161,1165,1169,1174,1180,1185,1191,1198,1204,1210,1217,1223,1230,1237
394308,"Albany, NY",60,1039,1046,1052,1059,1064,1070,1076,1082,1088,1094,1097,1100,1104,1105,1106,1107,1109,1110,1111,1113,1115,1117,1119,1122,1124,1127,1130,1133,1137,1141,1145,1149,1152,1155,1158,1161,1164,1165,1167,1169,1168,1168,1168,1168,1169,1170,1172,1175,1178,1182,1185,1189,1194,1199,1205,1207,1210,1213,1214,1215,1216,1218,1220,1221,1223,1225,1227,1230,1233,1236,1239,1242,1245,1247,1250,1252,1256,1259,1262,1265,1268,1271,1275,1278
394938,"Omaha, NE",61,969,975,980,985,990,996,1001,1007,1012,1017,1023,1029,1035,1040,1044,1048,1051,1054,1058,1060,1063,1066,1068,1071,1074,1077,1081,1084,1087,1091,1094,1097,1100,1103,1106,1109,1112,1115,1118,1121,1123,1126,1128,1130,1133,1135,1137,1139,1141,1143,1146,1148,1151,1154,1157,1161,1164,1167,1171,1174,1178,1182,1185,1189,1193,1197,1201,1205,1210,1214,1219,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1277,1282
394908,"New Haven, CT",62,1184,1192,1200,1207,1214,1222,1229,1236,1243,1250,1256,1261,1267,1270,1273,1276,1278,1280,1282,1285,1287,1290,1292,1295,1298,1301,1303,1306,1308,1311,1313,1316,1318,1321,1322,1324,1326,1328,1330,1332,1335,1337,1340,1342,1345,1347,1350,1353,1356,1360,1363,1367,1371,1375,1378,1382,1386,1389,1393,1396,1399,1402,1404,1407,1410,1412,1415,1419,1423,1427,1432,1436,1441,1446,1452,1458,1464,1471,1477,1483,1489,1496,1502,1508
394357,"Bakersfield, CA",63,1022,1026,1031,1035,1039,1044,1048,1053,1057,1061,1065,1068,1071,1073,1076,1078,1079,1080,1081,1082,1083,1084,1085,1087,1088,1091,1093,1096,1099,1102,1105,1108,1112,1115,1118,1121,1124,1127,1130,1133,1136,1138,1141,1145,1148,1151,1155,1158,1162,1166,1171,1175,1179,1184,1188,1193,1198,1203,1209,1214,1219,1224,1230,1235,1240,1245,1251,1256,1261,1267,1272,1278,1284,1292,1300,1308,1316,1324,1333,1341,1350,1358,1367,1376
394653,"Greenville, SC",65,1010,1013,1017,1020,1024,1027,1030,1034,1037,1041,1045,1048,1052,1057,1061,1065,1070,1075,1080,1086,1091,1097,1102,1108,1113,1117,1121,1125,1128,1130,1133,1134,1136,1138,1140,1142,1144,1147,1149,1152,1155,1158,1162,1165,1168,1171,1175,1178,1181,1185,1189,1192,1196,1201,1205,1208,1212,1216,1220,1224,1228,1232,1236,1240,1244,1249,1253,1257,1261,1265,1267,1269,1272,1273,1275,1277,1279,1281,1283,1285,1287,1288,1290,1292
394318,"Allentown, PA",67,1142,1147,1152,1157,1162,1166,1171,1176,1180,1185,1188,1191,1195,1197,1199,1201,1204,1207,1210,1214,1218,1222,1226,1229,1233,1236,1239,1242,1245,1247,1250,1252,1255,1257,1260,1262,1265,1268,1271,1274,1277,1280,1284,1287,1290,1293,1297,1301,1305,1309,1312,1316,1320,1323,1327,1331,1335,1339,1343,1347,1350,1355,1359,1363,1367,1372,1376,1380,1383,1387,1390,1393,1397,1402,1407,1413,1420,1427,1434,1441,1448,1455,1463,1470
394561,"El Paso, TX",68,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1056,1057,1057,1058,1058,1059,1059,1059,1060,1061,1061,1062,1063,1064,1065,1066,1066,1066,1067,1067,1067,1067,1067,1067,1066,1066,1066,1066,1066,1067,1068,1069,1071,1072,1074,1076,1077,1079,1081,1083,1085,1087,1089,1091,1093,1096,1099,1102,1105,1109,1113,1117,1121,1125,1130,1134,1139,1144,1149,1155,1161,1166,1172,1178,1183,1189,1195
394367,"Baton Rouge, LA",69,1014,1025,1035,1046,1056,1066,1076,1085,1095,1105,1113,1120,1128,1131,1134,1136,1139,1142,1145,1148,1151,1154,1157,1160,1162,1167,1171,1175,1180,1185,1190,1193,1197,1201,1204,1206,1209,1209,1209,1209,1207,1205,1203,1201,1200,1198,1197,1197,1197,1197,1198,1198,1198,1198,1199,1199,1199,1199,1199,1200,1200,1200,1200,1201,1200,1200,1200,1200,1200,1199,1200,1201,1202,1205,1207,1210,1213,1217,1220,1223,1227,1230,1234,1238
394521,"Dayton, OH",70,823,826,829,832,834,837,840,843,845,848,849,851,853,855,857,859,862,865,867,870,873,876,878,880,882,883,885,886,888,890,892,895,897,900,903,905,908,911,914,916,919,921,923,925,926,928,930,933,935,938,941,943,947,950,953,956,960,964,968,972,976,979,983,986,989,992,995,998,1001,1004,1007,1010,1014,1018,1022,1026,1030,1034,1038,1043,1047,1051,1056,1060
394486,"Columbia, SC",72,,950,953,957,961,964,967,970,973,976,979,981,983,985,985,985,985,987,989,991,994,996,999,1002,1004,1006,1009,1011,1014,1016,1018,1021,1023,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1049,1052,1054,1058,1061,1064,1068,1072,1075,1079,1082,1085,1088,1092,1095,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1138,1142,1145,1149,1152,1157,1162,1167,1173,1178,1183,1188,1194,1199,1204
394648,"Greensboro, NC",73,988,992,996,1000,1004,1008,1012,1015,1019,1023,1026,1029,1033,1035,1037,1039,1041,1042,1043,1045,1046,1047,1049,1050,1051,1054,1056,1058,1062,1066,1069,1073,1078,1082,1085,1088,1092,1095,1098,1100,1103,1105,1107,1109,1111,1113,1116,1118,1121,1123,1126,1129,1132,1136,1139,1143,1147,1152,1156,1161,1166,1172,1177,1182,1187,1191,1196,1201,1205,1210,1214,1218,1223,1228,1234,1240,1247,1254,1261,1268,1275,1282,1289,1296
394304,"Akron, OH",74,738,741,745,749,753,756,760,764,768,771,774,778,781,783,785,787,788,790,791,793,795,796,798,799,801,802,804,806,808,810,812,814,816,817,820,822,824,825,827,828,830,831,832,834,835,836,837,838,840,841,842,843,844,845,845,846,847,848,850,851,853,855,857,860,863,866,869,873,876,879,883,886,889,893,896,899,902,905,908,911,914,917,920,923
753906,"North Port-Sarasota-Bradenton, FL",75,1443,1451,1459,1467,1474,1482,1490,1498,1506,1514,1522,1530,1538,1547,1555,1563,1571,1579,1586,1593,1600,1606,1612,1617,1623,1628,1633,1638,1643,1648,1653,1658,1663,1667,1671,1675,1678,1681,1683,1686,1688,1690,1692,1696,1699,1703,1708,1714,1719,1726,1733,1740,1746,1753,1759,1764,1770,1775,1779,1784,1788,1793,1797,1802,1807,1813,1818,1824,1829,1835,1840,1846,1851,1857,1864,1870,1877,1885,1892,1899,1906,1913,1921,1928
394798,"Little Rock, AR",76,828,828,829,829,830,830,831,832,832,833,834,835,836,837,838,838,839,840,841,842,843,844,845,846,846,847,848,849,850,852,853,854,855,856,858,859,860,861,862,863,864,864,865,866,867,868,869,869,870,871,873,874,875,877,878,880,881,883,885,887,888,890,892,893,895,896,898,900,902,904,906,908,911,914,917,921,924,928,932,936,939,943,947,951
395134,"Stockton, CA",77,1312,1320,1329,1338,1347,1355,1364,1373,1381,1390,1399,1408,1416,1425,1434,1443,1452,1460,1469,1479,1489,1499,1509,1519,1530,1540,1551,1562,1573,1585,1596,1607,1618,1630,1641,1653,1665,1676,1687,1699,1708,1718,1728,1737,1746,1755,1763,1772,1780,1789,1797,1805,1813,1821,1829,1838,1846,1854,1863,1872,1881,1889,1898,1907,1917,1927,1937,1948,1959,1969,1978,1988,1997,2007,2018,2029,2040,2052,2064,2076,2087,2099,2111,2123
394457,"Charleston, SC",78,1156,1167,1178,1189,1199,1210,1220,1231,1241,1252,1261,1270,1279,1285,1292,1298,1303,1309,1314,1319,1324,1329,1335,1340,1346,1351,1357,1362,1367,1372,1377,1382,1387,1392,1396,1400,1405,1409,1414,1418,1422,1427,1431,1435,1439,1442,1446,1450,1454,1458,1461,1465,1468,1471,1474,1477,1480,1483,1486,1490,1493,1497,1501,1504,1509,1514,1519,1523,1528,1532,1534,1537,1539,1542,1544,1547,1550,1553,1556,1559,1562,1565,1568,1571
395143,"Syracuse, NY",79,874,880,886,892,897,903,908,913,919,924,927,930,932,933,934,935,936,938,940,944,947,951,955,958,962,964,967,969,971,974,976,979,983,986,989,992,995,998,1001,1004,1006,1008,1010,1011,1013,1014,1017,1019,1021,1023,1025,1027,1028,1029,1029,1029,1029,1029,1031,1032,1034,1038,1041,1045,1050,1055,1060,1065,1070,1075,1081,1086,1092,1098,1104,1110,1116,1122,1129,1135,1142,1148,1155,1161
394484,"Colorado Springs, CO",80,1042,1051,1059,1067,1076,1084,1092,1100,1108,1116,1124,1131,1139,1145,1150,1156,1162,1167,1172,1178,1184,1190,1197,1204,1211,1218,1225,1233,1240,1247,1254,1261,1268,1275,1282,1289,1296,1303,1309,1316,1323,1329,1336,1342,1349,1356,1362,1368,1374,1380,1385,1390,1396,1401,1406,1411,1417,1423,1429,1435,1441,1448,1454,1461,1468,1475,1483,1489,1496,1502,1509,1515,1521,1528,1535,1542,1549,1557,1564,1572,1579,1587,1594,1602
395235,"Winston-Salem, NC",81,1004,1007,1009,1012,1014,1016,1019,1021,1024,1026,1029,1031,1033,1036,1038,1041,1043,1046,1048,1051,1053,1056,1059,1062,1064,1067,1069,1072,1074,1077,1079,1082,1084,1087,1090,1093,1096,1100,1103,1106,1110,1113,1116,1119,1121,1124,1127,1130,1132,1135,1138,1141,1145,1149,1153,1158,1162,1167,1172,1178,1183,1188,1194,1199,1204,1209,1214,1219,1223,1228,1232,1235,1239,1244,1249,1254,1259,1264,1270,1275,1280,1286,1291,1297
395224,"Wichita, KS",82,,757,760,762,765,768,770,772,775,777,779,780,781,782,782,782,782,782,782,782,783,785,786,787,788,789,790,791,791,792,792,792,792,792,792,792,792,792,792,793,793,794,794,795,796,796,797,798,799,800,801,802,804,804,805,806,807,808,809,810,811,812,814,815,817,819,821,823,825,827,829,831,834,836,838,841,843,846,848,851,853,856,858,861
395115,"Springfield, MA",83,1134,1138,1142,1146,1150,1154,1157,1161,1165,1168,1171,1173,1175,1178,1180,1182,1184,1187,1189,1192,1195,1197,1201,1205,1208,1212,1215,1219,1222,1225,1228,1230,1232,1234,1235,1237,1238,1241,1243,1245,1249,1252,1255,1259,1263,1267,1271,1274,1277,1281,1284,1287,1290,1292,1295,1298,1300,1303,1307,1311,1314,1318,1322,1325,1329,1333,1337,1341,1345,1349,1352,1355,1358,1361,1364,1366,1369,1372,1375,1378,1380,1383,1386,1389
394440,"Fort Myers, FL",84,1143,1154,1164,1175,1185,1196,1207,1217,1228,1239,1251,1263,1275,1288,1300,1313,1325,1337,1349,1361,1372,1384,1394,1403,1413,1421,1428,1436,1442,1448,1454,1459,1463,1468,1472,1475,1479,1482,1486,1489,1494,1498,1503,1507,1512,1516,1521,1526,1530,1535,1539,1544,1548,1551,1555,1559,1563,1567,1571,1576,1580,1584,1588,1592,1596,1600,1604,1608,1611,1615,1618,1622,1625,1631,1636,1642,1648,1654,1661,1667,1674,1680,1687,1694
394399,"Boise City, ID",85,883,887,892,896,901,905,910,914,919,923,928,932,937,941,946,950,955,960,965,970,975,979,985,990,995,1001,1007,1012,1018,1023,1029,1035,1040,1046,1051,1056,1062,1067,1072,1078,1083,1089,1095,1101,1107,1113,1119,1126,1132,1140,1147,1154,1162,1169,1177,1185,1193,1201,1209,1217,1225,1232,1238,1245,1251,1257,1263,1269,1274,1279,1284,1288,1293,1300,1307,1314,1322,1331,1339,1348,1357,1366,1375,1384
395160,"Toledo, OH",86,745,748,750,753,756,759,761,764,767,770,773,776,778,780,782,784,786,788,790,791,793,794,796,798,800,803,805,808,810,813,815,816,817,818,819,819,819,820,820,820,821,821,822,824,826,828,831,834,837,839,841,843,845,847,848,849,851,852,854,856,858,861,864,867,869,871,873,875,876,878,879,881,882,886,890,893,898,902,907,912,916,921,926,932
394816,"Madison, WI",87,1102,1104,1107,1109,1112,1114,1117,1120,1123,1125,1130,1134,1138,1142,1146,1149,1154,1158,1162,1166,1170,1174,1178,1182,1185,1188,1191,1195,1197,1200,1202,1204,1207,1209,1211,1213,1215,1217,1220,1222,1225,1227,1230,1232,1234,1236,1238,1239,1241,1243,1245,1247,1250,1253,1256,1259,1263,1266,1269,1273,1276,1278,1281,1283,1285,1288,1290,1293,1295,1298,1301,1303,1306,1309,1311,1314,1317,1321,1324,1327,1330,1333,1336,1339
394766,"Lakeland, FL",88,1035,1039,1042,1045,1049,1052,1056,1059,1063,1066,1071,1075,1080,1084,1088,1092,1096,1100,1104,1109,1113,1117,1122,1127,1132,1138,1143,1148,1154,1159,1164,1169,1174,1178,1182,1186,1190,1195,1199,1203,1207,1211,1216,1221,1226,1231,1238,1244,1251,1258,1265,1272,1279,1286,1293,1300,1306,1313,1319,1325,1330,1335,1340,1346,1351,1356,1361,1366,1371,1376,1382,1388,1394,1401,1408,1415,1422,1430,1437,1445,1452,1459,1467,1474
394931,"Ogden, UT",89,948,954,960,966,972,978,984,990,995,1001,1006,1010,1015,1018,1021,1025,1028,1031,1034,1037,1040,1042,1046,1050,1053,1058,1063,1068,1074,1079,1085,1092,1098,1104,1111,1117,1124,1129,1134,1139,1144,1148,1152,1156,1161,1165,1170,1176,1181,1187,1193,1199,1205,1212,1219,1226,1233,1240,1246,1252,1259,1265,1271,1277,1284,1290,1297,1302,1308,1314,1319,1324,1328,1333,1337,1342,1346,1351,1356,1360,1364,1369,1373,1377
394528,"Daytona Beach, FL",90,1005,1010,1015,1019,1024,1030,1035,1040,1045,1050,1056,1061,1067,1073,1079,1085,1091,1097,1103,1109,1114,1120,1126,1132,1137,1143,1149,1155,1161,1167,1173,1178,1183,1189,1195,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1267,1273,1279,1285,1290,1296,1302,1307,1313,1318,1324,1330,1335,1340,1345,1350,1355,1359,1364,1369,1374,1379,1384,1388,1394,1399,1404,1409,1415,1420,1426,1432,1438,1443,1449,1455,1461,1466
394531,"Des Moines, IA",91,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1072,1076,1080,1081,1082,1084,1084,1084,1084,1084,1084,1085,1085,1086,1087,1089,1090,1092,1094,1096,1097,1099,1101,1103,1105,1107,1109,1111,1112,1114,1114,1115,1115,1116,1116,1116,1117,1118,1119,1120,1121,1123,1124,1126,1128,1129,1131,1132,1133,1133,1134,1136,1137,1139,1141,1143,1146,1148,1150,1153,1155,1157,1159,1162,1164,1166,1169,1171,1174,1176,1179,1181,1184,1187
394711,"Jackson, MS",92,1093,1100,1107,1114,1120,1126,1133,1139,1145,1152,1155,1159,1163,1164,1165,1166,1168,1170,1173,1176,1180,1183,1185,1188,1190,1192,1194,1195,1196,1197,1198,1198,1198,1198,1199,1199,1199,1200,1200,1201,1202,1203,1203,1205,1206,1207,1208,1209,1211,1211,1212,1213,1213,1214,1215,1215,1216,1217,1218,1219,1221,1222,1224,1225,1227,1229,1231,1233,1236,1238,1241,1244,1247,1250,1253,1256,1259,1262,1265,1268,1272,1275,1278,1281
395245,"Youngstown, OH",93,,615,616,618,619,620,622,623,624,626,627,628,628,629,629,630,630,630,631,631,631,631,632,633,634,636,637,639,640,642,643,645,646,648,650,652,654,656,657,658,659,660,661,661,662,663,663,664,665,666,669,671,673,675,678,681,683,686,688,690,692,694,695,695,696,697,698,698,700,701,702,704,706,708,712,715,718,722,725,729,732,735,739,742
394352,"Augusta, GA",94,,969,971,972,973,974,975,976,977,978,980,981,983,985,987,989,991,993,994,996,998,1000,1002,1004,1006,1008,1010,1012,1013,1015,1017,1019,1020,1022,1024,1026,1028,1030,1032,1035,1037,1040,1042,1045,1048,1050,1053,1056,1058,1060,1062,1064,1066,1069,1071,1073,1076,1078,1081,1084,1088,1091,1095,1099,1103,1107,1111,1115,1118,1121,1124,1128,1133,1137,1143,1149,1156,1162,1169,1176,1182,1189,1196,1203
394666,"Harrisburg, PA",96,1001,1001,1000,1000,1000,999,999,1000,1000,1000,1002,1004,1006,1009,1012,1016,1019,1023,1026,1029,1032,1034,1037,1040,1042,1045,1047,1050,1052,1054,1055,1056,1058,1059,1059,1060,1061,1062,1062,1063,1064,1066,1067,1068,1070,1072,1074,1076,1078,1081,1084,1087,1091,1095,1100,1104,1108,1113,1117,1120,1124,1127,1131,1134,1137,1139,1142,1144,1146,1149,1151,1153,1156,1159,1162,1165,1168,1171,1174,1178,1181,1184,1188,1191
394957,"Melbourne, FL",97,994,1000,1005,1011,1017,1022,1028,1034,1039,1045,1051,1058,1064,1072,1079,1086,1093,1100,1108,1115,1121,1128,1136,1143,1150,1157,1164,1172,1180,1187,1195,1203,1211,1218,1225,1232,1239,1245,1250,1255,1261,1266,1271,1278,1285,1291,1300,1308,1316,1326,1335,1344,1353,1362,1371,1378,1384,1391,1396,1400,1405,1409,1413,1417,1421,1425,1429,1435,1440,1446,1451,1457,1462,1469,1476,1482,1489,1496,1503,1510,1517,1524,1530,1537
394460,"Chattanooga, TN",98,920,,,950,960,970,980,989,998,1008,1015,1022,1030,1033,1037,1041,1044,1046,1049,1053,1057,1061,1065,1070,1074,1080,1085,1090,1095,1100,1104,1105,1107,1108,1108,1107,1107,1108,1108,1109,1110,1112,1113,1117,1121,1124,1129,1134,1139,1144,1149,1153,1159,1164,1169,1174,1178,1183,1186,1190,1194,1197,1200,1203,1206,1209,1211,1214,1217,1220,1224,1228,1232,1238,1243,1249,1255,1260,1266,1272,1278,1284,1290,1296
395113,"Spokane, WA",99,957,958,958,959,961,962,963,965,967,969,972,976,979,984,989,994,999,1004,1010,1014,1018,1023,1026,1030,1034,1039,1043,1048,1053,1058,1063,1067,1071,1076,1080,1084,1088,1093,1098,1103,1108,1114,1119,1125,1132,1138,1145,1152,1159,1166,1172,1179,1185,1191,1196,1202,1207,1212,1218,1223,1229,1234,1240,1245,1250,1255,1260,1266,1272,1277,1283,1289,1295,1302,1310,1317,1325,1334,1342,1351,1359,1368,1376,1385
395006,"Provo, UT",100,983,989,995,1001,1007,1012,1018,1024,1030,1036,1041,1046,1051,1056,1060,1064,1069,1074,1079,1083,1087,1091,1096,1101,1106,1112,1118,1123,1128,1133,1138,1143,1148,1153,1158,1163,1168,1172,1176,1180,1184,1189,1193,1197,1201,1205,1210,1215,1219,1224,1228,1233,1238,1242,1247,1252,1256,1260,1264,1267,1271,1275,1278,1282,1285,1288,1291,1293,1296,1298,1301,1303,1306,1309,1312,1315,1319,1323,1327,1331,1334,1338,1342,1346
394549,"Durham, NC",104,1171,1173,1174,1175,1176,1177,1178,1179,1180,1181,1183,1185,1187,1190,1194,1197,1202,1208,1213,1220,1227,1234,1240,1246,1252,1257,1263,1268,1273,1279,1284,1287,1291,1295,1298,1301,1304,1306,1309,1311,1313,1314,1316,1318,1320,1322,1326,1329,1332,1335,1339,1342,1346,1351,1355,1361,1366,1371,1377,1383,1389,1394,1400,1406,1412,1417,1422,1425,1428,1431,1432,1434,1435,1436,1436,1437,1439,1440,1442,1443,1445,1446,1448,1450
394995,"Port St. Lucie, FL",119,1169,1178,1188,1198,1207,1216,1226,1235,1244,1253,1261,1268,1276,1281,1287,1292,1297,1303,1308,1315,1322,1329,1338,1347,1356,1365,1373,1382,1388,1395,1402,1407,1413,1418,1424,1430,1435,1441,1447,1454,1460,1467,1474,1481,1488,1496,1503,1511,1518,1526,1534,1542,1550,1558,1566,1572,1578,1584,1588,1592,1597,1600,1604,1608,1613,1619,1625,1633,1641,1649,1659,1668,1677,1687,1698,1708,1719,1730,1740,1751,1762,1772,1783,1794
394602,"Fort Collins, CO",159,1182,1198,1213,1229,1244,1259,1274,1289,1304,1319,1332,1344,1357,1365,1374,1383,1390,1397,1403,1410,1416,1422,1427,1433,1439,1443,1447,1451,1454,1457,1460,1462,1465,1467,1469,1471,1473,1475,1478,1480,1483,1486,1489,1492,1495,1498,1502,1506,1510,1515,1519,1524,1528,1533,1537,1542,1547,1551,1555,1559,1563,1567,1571,1575,1578,1582,1586,1588,1591,1594,1596,1598,1601,1603,1606,1608,1611,1614,1617,1619,1622,1625,1628,1631
